Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
C CLASS,[WHEEL],2974,Steel 7Jx16 Front Left (203 Series),2000,2008,49.99,0,0,5,3,0,0,0,0,5,1,60.00,60.00
C CLASS,[WHEEL],2974,Steel 7Jx16 Front Right (203 Series),2000,2008,49.99,0,0,5,3,0,0,0,0,5,1,60.00,60.00
C CLASS,[WHEEL],2974,Steel 7Jx16 Rear Left (203 Series),2000,2008,49.99,0,0,5,3,0,0,0,0,5,1,60.00,60.00
C CLASS,[WHEEL],2974,Steel 7Jx16 Rear Right (203 Series),2000,2008,49.99,0,0,5,3,0,0,0,0,5,1,60.00,60.00
C CLASS,[WHEEL],2974,Steel Spare Wheel Wheel 16 inch Wheel 7Jx16 (203 Series),2000,2008,49.99,0,0,5,3,0,0,0,0,5,1,60.00,60.00
C CLASS,[WHEEL],3202,205 series 14 Spoke Alloy 19 Inch,2014,2021,189.99,0,0,5,2,0,0,0,0,5,3,250.00,65.00
C CLASS,[WHEEL],7038,205 series 5 Double Spoke Alloy 7Jx17 ET48,2014,2021,,1,0,2,0,2,1,1,1,5,8,100.00,40.00
C CLASS,[WHEEL],7851,16 Inch Alloy 10 Spoke 7Jx16 ET43 (204 Series),2007,2015,,2,0,0,0,4,4,1,1,5,2,79.99,79.99
C CLASS,[WHEEL],82127,205 Series,2014,2021,,0,0,5,3,0,0,0,0,5,11,100.00,60.00
C CLASS,[WHEEL],84700,205 series Multi Spoke Alloy 7Jx17 H2 ET48.5,2014,2021,,0,0,5,1,0,0,0,0,5,6,135.00,60.00
C CLASS,[WHEEL],84710,205 series 9 Double Spoke Alloy 8.5Jx19 H2 ET38,2014,2021,,0,0,5,1,0,0,0,0,5,4,169.00,169.00
C-HR,[L_REAR_DOOR],2446,Mk2 (AX20),2023,2025,,0,0,5,3,0,0,0,0,5,1,650.00,650.00
C1,[BOOTLID/TAILGATE],81276,Mk1 (Facelift 2) Tailgate Assy,2012,2014,49.99,0,0,2,0,0,0,3,3,5,6,99.95,54.00
C1,[FRONT_BUMPER],82399,Mk1 Painted with Foglamps,2005,2009,,0,0,5,4,0,0,0,0,5,0,,
C1,[FRONT_BUMPER],83497,Mk1 (Facelift 2) Front Bumper Assy Painted,2012,2014,,0,0,5,0,0,0,0,0,5,1,0.00,
C1,[L_FRONT_DOOR],81353,Mk2 Left Front for 3 Door Hatchback,2014,2022,149.99,1,0,2,0,1,1,2,2,5,5,150.00,149.99
C1,[L_TAILLIGHT],82305,Mk2 Left Taillight,2014,2022,84.99,5,0,0,0,4,0,1,1,5,26,89.24,55.00
C1,[REAR_BUMPER_REINFORC],80946,Mk2,2014,2022,29.99,3,0,0,0,3,0,2,2,5,16,50.00,29.99
C1,[TRANS/GEARBOX],7203,Mk1 1.0 Petrol  5 Speed Semi Automatic,2005,2014,,0,0,5,1,0,0,0,0,5,0,,
C1,[WHEEL],4687,Mk2 15 Inch Emergency Spare,2014,2022,,0,0,5,0,0,0,0,0,5,4,75.00,50.00
C2,[WHEEL],4262,"Mk1 15"" Alloy Wheel MultiSpoke ""Lynx""",2003,2009,29.99,1,0,0,0,2,0,3,3,5,1,31.49,31.49
C2,[WHEEL],85048,"Mk1 14"" Alloy Wheel 6 Spoke ""Tigre"" ",2003,2009,,0,0,5,3,0,0,0,0,5,0,,
C3,[BUMPER_REINFORCEMENT],1695,Mk3 (B618) Facelift,2020,2025,,0,0,5,4,0,0,0,0,5,2,110.00,74.00
C3,[ENGINE],10918,Mk1 1.6 Petrol Engine Code NFU 109bhp,2002,2010,,0,0,5,2,0,0,0,0,5,23,220.00,75.00
C3,[ENGINE],5974,Mk3 1.2 Petrol Engine Code HNP EB2ADT,2016,2021,,0,0,5,4,0,0,0,0,5,0,,
C3,[FOG_LAMP],82163,Mk3 (B618) Front Foglamp (Not Sided),2016,2021,19.99,3,0,0,0,3,0,2,2,5,57,39.95,14.40
C3,[FRONT_BUMPER],1078,Mk1 Pre Facelift Bumper Moulding Coloured Material Right ,2002,2006,,0,0,5,1,0,0,0,0,5,0,,
C3,[FRONT_BUMPER],1079,Mk1 Pre Facelift Bumper Moulding Coloured Material Left ,2002,2006,,0,0,5,1,0,0,0,0,5,2,36.00,36.00
C3,[FRONT_BUMPER],1080,Mk1 Pre facelift Bumper Moulding Painted Right,2002,2006,,0,0,5,1,0,0,0,0,5,0,,
C3,[FRONT_BUMPER],1081,Mk1 Pre Facelift Bumper Moulding Painted Left   ,2002,2006,,0,0,5,1,0,0,0,0,5,0,,
C3,[FRONT_BUMPER],82158,Mk1 facelift Painted    ,2005,2009,99.99,0,0,5,0,0,0,0,0,5,1,70.00,70.00
C3,[FRONT_BUMPER],82162,Mk1 facelift Bumper Moulding Coloured Material Right ,2005,2009,,0,0,5,0,0,0,0,0,5,0,,
C3,[FRONT_BUMPER],B771A,Mk1 Pre-Facelift Painted,2002,2006,,0,0,5,1,0,0,0,0,5,0,,
C3,[L_DOOR_MIRROR],4366,Mk3 Mirror Assy Manual,2016,2021,,0,0,5,1,0,0,0,0,5,0,,
C3,[L_DOOR_MIRROR],81953,Mk2 Assy Left mirror  electric/heated and powerfold,2010,2018,,0,0,5,0,0,0,0,0,5,12,125.00,45.00
C3,[L_HEADLAMP],C3012,Mk2 Halogen         ,2010,2013,74.99,6,0,0,0,3,0,2,2,5,25,100.00,40.00
C3,[L_REAR_DOOR],82300,Mk2 Left Rear,2009,2013,99.99,3,0,0,0,2,1,3,3,5,30,150.00,66.66
C3,[L_SIDELIGHT/DRL],1423,Mk3 (B618) Facelift,2020,2025,,0,0,5,2,0,0,0,0,5,2,140.00,140.00
C3,[L_WING],81473,Mk2 Left   ,2010,2014,89.99,3,0,0,0,2,0,3,3,5,7,94.49,70.00
C3,[PARCEL_SHELF],82186,Mk1 Small Parcel Shelf,2002,2010,,0,0,5,1,0,0,0,0,5,1,30.00,30.00
C3,[RADIATOR],82228,Mk3 Petrol/Diesel,2016,2021,49.99,3,0,0,0,3,2,2,2,5,38,150.00,15.00
C3,[RADIO_DISPLAY],81737,Mk3 (B618),2016,2021,,3,0,0,0,4,3,1,1,5,15,330.00,100.00
C3,[REAR_BUMPER],83104,Mk3 Rear Bumper ,2016,2021,224.99,0,0,5,0,0,0,0,0,5,9,180.00,66.66
C3,[REAR_BUMPER],83455,Mk3 Rear Bumper w/Protectors,2016,2021,,0,0,5,0,0,0,0,0,5,8,200.00,150.00
C3,[R_FRONT_DOOR],766,Mk1 Front Right,2002,2010,54.99,0,0,5,3,0,0,0,0,5,5,90.00,50.00
C3,[R_REAR_DOOR],82313,Mk2 Rear Right,2013,2016,149.99,4,0,0,0,4,0,1,1,5,24,200.00,64.00
C3,[R_TAILLIGHT],82043,Mk2 facelift Outer ,2013,2016,54.99,1,0,0,0,3,1,2,2,5,15,60.00,40.00
C3,[SEAT_BELT],2497,Mk1 Front Right,2002,2010,34.99,0,0,5,4,0,0,0,0,5,2,30.00,25.00
C3,[TRANS/GEARBOX],2816,Mk3 1.6 Diesel 5 Speed Manual Code 20ET31,2016,2021,,0,0,0,0,4,1,1,1,5,2,350.00,200.00
C3,[TRANS/GEARBOX],5080,Mk1 1.4 Petrol 4 Speed Automatic Code 20CP21,2002,2010,,0,0,5,2,0,0,0,0,5,0,,
C3,[TRANS/GEARBOX],81197,Mk3 1.2 Petrol Automatic Code 20GE13,2016,2021,,1,0,2,0,3,2,0,0,5,7,850.00,165.00
C3,[WHEEL],4262,"Mk1 15"" Alloy 6Jx15 Multispoke ",2002,2010,29.99,1,0,0,0,2,0,3,3,5,1,31.49,31.49
C3,[WHEEL],5446,"Mk3 (B618) 16"" 5 Spoke Alloy Diamond Lion 16x6.5J",2016,2021,,0,0,5,2,0,0,0,0,5,8,110.00,75.00
C3,[WHEEL],7412,Mk3 (B618) Facelift 16 Inch Alloy 6.5Jx16 CH4-20 4 V Spoke,2020,2025,,0,0,5,1,0,0,0,0,5,14,83.33,45.00
C3,[WHEEL],85048,"Mk1 14"" Alloy 5.5Jx14 6 Spoke",2002,2010,,0,0,5,3,0,0,0,0,5,0,,
C3,[WIPER_MOTOR_REAR],237,Mk1 Rear Motor,2002,2010,,0,0,5,0,0,0,0,0,5,20,40.00,18.00
C3 AIRCROSS,[L_HEADLAMP],1748,Mk1 Halogen w/Fog Lamp/Cornering Lamp,2017,2025,,0,0,5,2,0,0,0,0,5,2,165.83,165.83
C3 AIRCROSS,[L_HEADLAMP],968,Mk1 Halogen W/o Fog Lamp,2017,2025,,0,0,5,2,0,0,0,0,5,3,200.00,114.00
C3 AIRCROSS,[L_WING],371,Mk1,2017,2025,,0,0,5,1,0,0,0,0,5,0,,
C3 AIRCROSS,[R_HEADLAMP],938,Mk1 Halogen W/o Fog Lamp,2017,2025,,0,0,2,0,2,2,1,1,5,6,166.00,158.00
C3 PICASSO,[A/C_COMPRESSOR],C3171,Mk1,2009,2014,50.99,1,0,4,0,0,0,1,1,5,24,100.00,20.00
C3 PICASSO,[BOOTLID/TAILGATE],80838,Tailgate (Mk2 Facelift),2012,2017,99.99,0,0,2,0,1,0,2,2,5,10,275.00,81.00
C3 PICASSO,[ENGINE],687470,Mk2 1.6 Diesel Engine Code DV6FD (BHY),2013,2017,400.00,0,0,4,2,1,0,1,0,5,1,1100.00,1100.00
C3 PICASSO,[L_REAR_DOOR],80813,Left Rear Door Assy,2009,2017,149.99,4,0,0,0,2,1,3,3,5,28,250.00,75.00
C3 PICASSO,[RADIATOR],82228,1.2 Petrol with Manual Transmission,2013,2017,49.99,3,0,0,0,3,2,2,2,5,38,150.00,15.00
C3 PICASSO,[RADIATOR],82228,1.4 Petrol with Manual Transmission,2009,2017,49.99,3,0,0,0,3,2,2,2,5,38,150.00,15.00
C3 PICASSO,[RADIATOR],82228,1.6 Diesel with Manual Transmission,2009,2017,49.99,3,0,0,0,3,2,2,2,5,38,150.00,15.00
C3 PICASSO,[RADIATOR],82228,1.6 Petrol with Manual Transmission,2009,2014,49.99,3,0,0,0,3,2,2,2,5,38,150.00,15.00
C30,[L_DOOR_MIRROR],83489,Mk1 Left Mirror Assy electric with powerfold/Illumination,2006,2013,99.99,1,0,5,0,0,0,0,0,5,3,125.00,75.00
C30,[L_HEADLAMP],83203,Mk1 facelift Halogen w/Beam Height Adjustment,2009,2014,119.99,2,0,1,0,2,1,2,2,5,10,125.99,70.00
C30,[WHEEL],85154,"Mk1 Alloy 6.5Jx16  ""Castalia""",2006,2013,,0,0,5,0,0,0,0,0,5,0,,
C30,[WHEEL],85158,"Mk1 Alloy 6.5Jx16 ""Cygnus""",2006,2013,,0,0,5,0,0,0,0,0,5,0,,
C30,[WHEEL],85159,"Mk1 Alloy 6.5Jx16 ""Cursa""",2006,2013,,0,0,5,0,0,0,0,0,5,0,,
C30,[WHEEL],85160,"Mk1 Alloy 6.5Jx16 ""Crius""",2006,2013,,0,0,5,0,0,0,0,0,5,0,,
C30,[WHEEL],85161,"Mk1 Alloy 6.5Jx16 ""Rana""",2006,2013,,0,0,5,0,0,0,0,0,5,0,,
C30,[WHEEL],85165,"Mk1 Alloy 6.5Jx16 ""Libra""",2006,2013,,2,0,5,0,0,0,0,0,5,2,70.99,70.99
C30,[WHEEL],85185,"Mk1 Alloy 7.5Jx18 ""Midir"" Diamond Cut/Glossy Black",2006,2013,74.99,0,0,4,0,0,0,1,1,5,0,,
C30,[WHEEL],85268,"Mk1 17"" Alloy 7Jx17 ""Zaurak"" Diamond Cut",2006,2013,49.99,0,0,4,1,0,0,1,1,5,0,,
C30,[WHEEL],85282,"Mk1 18"" Alloy 7.5Jx18 ""Atreus"" Diamond Cut/Dark Grey",2006,2013,69.99,0,0,3,0,1,0,1,1,5,0,,
C4,[ENGINE],10918,Mk1 1.6 Petrol engine code NFU 110bhp,2004,2011,,0,0,5,2,0,0,0,0,5,23,220.00,75.00
C4,[ENGINE],2990,Mk1 1.6 Petrol engine code 5FX 150bhp,2008,2011,600.00,0,0,5,3,0,0,1,0,5,6,1603.00,1380.00
C4,[FRONT_BUMPER],2186,Standard Bumper Cover,2004,2010,124.99,0,0,2,0,2,0,1,1,5,2,75.00,75.00
C4,[L_HEADLAMP],2965,Mk2 Halogen w/ LED DRL,2015,2018,299.99,0,0,4,2,0,0,1,1,5,2,322.00,322.00
C4,[L_HEADLAMP],81604,Mk2 Halogen,2010,2014,99.99,4,0,0,0,5,0,0,0,5,13,104.99,45.00
C4,[R_FRONT_DOOR],84375,Mk2 Right w/Reinforcement,2010,2018,199.99,2,0,0,0,5,3,0,0,5,5,222.59,150.00
C4,[R_HEADLAMP],2954,Mk2 Halogen w/ LED DRL,2015,2018,249.99,0,0,1,0,2,0,2,2,5,1,0.00,
C4,[WHEEL],80941,"Mk1 16"" Alloy     ",2004,2010,39.99,1,0,0,0,4,0,1,1,5,9,49.90,34.95
C4 CACTUS,[2ND_SEAT_(REAR_SEAT)],80971,Mk1,2014,2020,,0,0,0,0,2,0,3,3,5,4,0.00,
C4 CACTUS,[DOOR_SEAL],2727,Mk1 Front Right,2014,2020,,1,0,0,0,3,0,2,2,5,1,0.00,
C4 CACTUS,[FRONT_BUMPER],83649,Mk1 Primed,2014,2020,,0,0,3,1,1,0,1,1,5,0,,
C4 CACTUS,[L_TAILLIGHT],2249,Mk1 Rear Outer LED,2018,2021,119.99,0,0,5,2,0,0,0,0,5,1,0.00,
C4 CACTUS,[RADIATOR],82228,Mk1 1.6 Diesel,2014,2020,49.99,3,0,0,0,3,2,2,2,5,38,150.00,15.00
C4 CACTUS,[REAR_BUMPER_REINFORC],80934,Mk1 Rear Carrier,2014,2020,69.99,1,0,0,0,4,4,1,1,5,18,73.49,40.00
C4 CACTUS,[R_HEADLAMP],81487,Mk1 Halogen,2014,2020,159.99,3,0,0,0,5,3,0,0,5,10,167.99,107.50
C4 CACTUS,[TRANS/GEARBOX],81197,Mk1 1.2 i THP Petrol  Code EB2DT 81kW  Automatic Code AT6 3  Axle Ratio: 15x61,2014,2021,,1,0,2,0,3,2,0,0,5,7,850.00,165.00
C4 CACTUS,[TURBOCHARGER],1038,Mk1 1.2 i THP Petrol engine code EB2DT M 81kW,2014,2020,,0,0,5,4,0,0,0,0,5,4,300.00,300.00
C4 CACTUS,[TURBOCHARGER],85026,Mk1 1.2 i THP Petrol engine code EB2DT 81kW,2014,2020,,0,0,5,4,0,0,0,0,5,9,300.00,100.00
C4 CACTUS,[WHEEL],85373,"Mk1 17"" Alloy Wheel  ""Ice-Bank White"" ""Non-Metallic Lacquer"" (6.5 J17 CH 4-19) ",2014,2020,39.99,0,0,0,0,2,0,3,3,5,1,45.00,45.00
C4 CACTUS,[WHEEL_ARCH/SPAT],494,Mk1 Left front,2014,2020,49.99,0,0,1,0,1,1,3,3,5,1,0.00,
C4 PICASSO,[A/C_COMPRESSOR],1297,Mk2 1.6 Diesel,2013,2021,49.99,1,0,0,0,3,3,2,2,5,9,100.00,30.00
C4 PICASSO,[BOOTLID/TAILGATE],81826,Mk1 Tailgate (Fixed Glass) C4 Picasso,2006,2013,89.99,0,0,2,1,2,0,1,1,5,13,200.00,83.00
C4 PICASSO,[BOOTLID/TAILGATE],81827,Mk1 Tailgate (Opening Glass) C4 Picasso,2006,2013,,0,0,5,1,0,0,0,0,5,1,180.00,180.00
C4 PICASSO,[ENGINE],2990,Mk1 1.6 THP Petrol Engine Code 5FX (EP6DT) 150bhp,2008,2011,600.00,0,0,5,3,0,0,1,0,5,6,1603.00,1380.00
C4 PICASSO,[GEAR_STICK/SHIFTER],C3141,Mk1,2006,2013,,0,0,5,1,0,0,0,0,5,4,58.00,30.00
C4 PICASSO,[HEATER_MOTOR/ASSY],81633,Heater Assy Manual AC,2006,2013,,0,0,5,0,0,0,0,0,5,11,75.00,45.00
C4 PICASSO,[RADIATOR],2482,Mk1 1.6 Petrol ,2006,2013,49.99,5,0,0,0,3,0,2,2,5,138,250.00,19.99
C4 PICASSO,[RADIATOR],2482,Mk1 1.6 THP Petrol ,2006,2013,49.99,5,0,0,0,3,0,2,2,5,138,250.00,19.99
C4 PICASSO,[RADIATOR],2482,Mk1 1.6TD Diesel,2006,2013,49.99,5,0,0,0,3,0,2,2,5,138,250.00,19.99
C4 PICASSO,[RADIATOR],2482,Mk1 2.0TD Diesel   ,2006,2013,49.99,5,0,0,0,3,0,2,2,5,138,250.00,19.99
C4 PICASSO,[REAR_BUMPER],82022,Mk2 Rear Bumper (Parking Sensors) C4 Picasso,2013,2021,99.99,0,0,2,0,1,1,2,2,5,10,200.00,180.00
C4 PICASSO,[R_FRONT_DOOR],C3141,Mk1 Right Front ,2006,2013,74.99,1,0,0,0,3,0,2,2,5,22,150.00,70.00
C4 PICASSO,[SPARE_TYRE/CARRIER],80711,Mk2,2013,2021,,1,0,4,2,0,0,1,1,5,2,249.99,249.99
C4 PICASSO,[TRANS/GEARBOX],5107,Mk2 1.6 Petrol 6 Speed Automatic Code GE19,2013,2021,,0,0,5,2,0,0,0,0,5,1,950.00,950.00
C4 PICASSO,[TURBOCHARGER],2013,Mk2 1.2 Petrol Engine Code HN02 EB2DTS 96Kw ,2013,2021,,0,0,4,4,0,0,1,1,5,3,350.00,350.00
C4 PICASSO,[WHEEL],83612,"Mk1 17"" x 6.5J Alloy Wheel 5 Split Spokes",2006,2013,,0,0,5,0,0,0,0,0,5,3,216.00,216.00
C40,[PARCEL_SHELF],1985,Mk1,2021,2024,,0,0,5,0,0,0,0,0,5,0,,
C5,[BOOTLID/TAILGATE],1826,Mk2 (X7) Estate,2007,2017,124.99,1,0,2,0,0,0,3,3,5,2,124.99,75.00
C5,[R_HEADLAMP],81536,Mk2 Right Headlamp Halogen,2008,2015,49.99,1,0,0,0,2,0,3,3,5,19,120.00,29.00
C5 AIRCROSS,[L_REAR_DOOR],2062,Mk1 Facelift,2022,2025,,0,0,5,1,0,0,0,0,5,0,,
C70,[R_HEADLAMP],1729,Mk1 Halogen,2002,2006,,0,0,1,0,2,1,2,2,5,0,,
C70,[R_HEADLAMP],83184,Mk2 Xenon (Chassis - 96999),2006,2013,,0,0,5,1,0,0,0,0,5,0,,
C70,[R_HEADLAMP],83185,Mk2 Xenon (Chassis 97000 - ),2006,2013,,0,0,5,1,0,0,0,0,5,0,,
C70,[R_INDICATOR_LIGHT],V0271,Mk1,1997,2006,,0,0,1,0,3,0,1,1,5,1,200.00,
CABSTAR,[ENGINE],B2583A,2.5 Diesel Engine  Code YD25 96KW,2006,2012,,0,0,5,3,0,0,0,0,5,0,,
CABSTAR,[WIPER_MOTOR_FRONT],80986,Motor Front,2011,2018,,0,0,5,4,0,0,0,0,5,0,,
CADDY,[2ND_SEAT_(REAR_SEAT)],82577,(2K) Left Bench,2004,2017,129.99,0,0,4,0,0,0,1,1,5,4,0.00,
CADDY,[ABS_PUMP/MODULATOR],687281,Mk3 2K ESP,2004,2015,59.99,0,0,3,3,0,0,2,2,5,17,130.00,50.00
CADDY,[DOOR_LOCK_ASSEMBLY],1951,Mk3 2k Right Front with Central Locking,2003,2011,29.99,1,0,0,0,4,0,1,1,5,65,40.00,14.26
CADDY,[ENGINE],4967,Mk3 2K 2.0 Diesel Engine Code DFSF 55kw 75bhp,2010,2020,,0,0,5,1,0,0,0,0,5,0,,
CADDY,[ENGINE],4967,Mk4 2.0 Diesel Engine Code DFSF 55kw 75bhp ,2020,2025,,0,0,5,1,0,0,0,0,5,0,,
CADDY,[ENGINE],81460,Mk3 2K 1.6 Diesel Engine Code CAYE 75bhp,2010,2020,,0,0,5,0,0,0,0,0,5,4,1000.00,867.00
CADDY,[ENGINE],81843,Mk3 2K 2.0 Diesel Engine Code CFHF 81kw 110bhp,2010,2020,,0,0,5,0,0,0,0,0,5,2,800.00,500.00
CADDY,[ENGINE],B1928A,Mk3 2K 1.9 Diesel Engine Code BJB 105bhp,2003,2010,160.00,0,0,5,0,0,0,7,0,5,17,856.00,200.00
CADDY,[FOG_LAMP],81663,Mk3 2K Left with Static Cornering Lamp,2004,2020,30.99,0,0,5,2,0,0,0,0,5,9,41.66,14.40
CADDY,[FRONT_BUMPER],83841,Mk3 (2K) 2nd facelift Black Grained w/Headlamp Wash,2015,2020,,0,0,5,0,0,0,0,0,5,0,,
CADDY,[FRONT_BUMPER],83842,Mk3 (2K) 2nd facelift Black Grained w/PDC,2015,2020,,0,0,5,0,0,0,0,0,5,0,,
CADDY,[FRONT_BUMPER],83845,Mk3 (2K) 2nd facelift Primed w/PDC,2015,2020,,0,0,5,0,0,0,0,0,5,0,,
CADDY,[FRONT_BUMPER],83847,Mk3 (2K) 2nd facelift Black Grained w/PDC & Headlamp Wash,2015,2020,,0,0,5,0,0,0,0,0,5,0,,
CADDY,[FUEL_INJECTOR],83765,Mk3 2K 1.9 TDi Diesel Engine Code BLS/BSU,2003,2015,,0,0,5,0,0,0,0,0,5,19,58.33,40.00
CADDY,[L_HEADLAMP],1372,Mk3 2K facelift Xenon Curve Lighting LED DRL,2010,2015,,0,0,5,0,0,0,0,0,5,0,,
CADDY,[L_TAILLIGHT],83023,Mk3 2K Tailgate,2004,2010,29.99,0,0,4,2,0,0,1,1,5,8,50.00,30.00
CADDY,[L_TAILLIGHT],83024,Mk3 2K facelift Tailgate,2011,2016,39.99,1,0,1,0,4,0,0,0,5,5,39.99,28.00
CADDY,[RADIO],81959,Mk3 2K RCD210 CD Player,2004,2020,,0,0,5,1,0,0,0,0,5,25,124.17,25.00
CADDY,[R_HEADLAMP],1337,Mk3 2K facelift Halogen Single,2015,2020,119.99,0,0,5,0,0,0,0,0,5,0,,
CADDY,[R_HEADLAMP],1340,Mk3 2K 2nd Facelift Xenon,2015,2020,,0,0,5,0,0,0,0,0,5,0,,
CADDY,[R_HEADLAMP],82911,Mk3 2K Twin Halogen Black/Chrome,2004,2010,,0,0,5,0,0,0,0,0,5,0,,
CADDY,[R_REAR_DOOR],1529,Mk3 2K 2nd Facelift w/Window,2015,2020,,0,0,5,0,0,0,0,0,5,7,400.00,216.00
CADDY,[SEAT_BELT],82674,Mk3 2K facelift Right Front with belt tensioner,2010,2020,84.99,0,0,4,0,0,0,1,1,5,4,36.00,
CADDY,[SEAT_BELT],82675,Mk3 2K Right Front with belt tensioner,2004,2010,99.99,2,0,4,0,0,0,1,1,5,6,99.99,99.99
CADDY,[SEAT_BELT_STALK],X901A,Mk3 2K Front Right ,2004,2010,19.99,1,0,5,0,0,0,0,0,5,2,40.00,19.99
CADDY,[STEERING_BOX/RACK],82132,Mk3 2K RHD Electric,2010,2020,,0,0,5,1,0,0,0,0,5,44,189.90,54.00
CADDY,[TRANS/GEARBOX],984385,Mk3 2K 5 Speed Manual code KBQ,2004,2012,,0,0,5,1,0,0,0,0,5,0,,
CADDY,[TRANS/GEARBOX],984388,Mk3 2K 5 Speed Manual code KBN/KBP,2004,2012,,0,0,5,1,0,0,0,0,5,0,,
CADDY,[TRANS/GEARBOX],985367,Mk3 2K 5 Speed Manual Code QYF,2015,2017,,0,0,5,1,0,0,0,0,5,1,0.01,
CADDY,[TRANS/GEARBOX],987052,Mk3 2K 6 Speed Automatic DSG Code MSV,2010,2020,,0,0,5,1,0,0,0,0,5,1,0.01,
CADDY,[TRANS/GEARBOX],987400,Mk3 2K 6 Speed Manual Code KDM/KNR/KXW,2004,2012,50.00,1,0,5,0,0,0,1,0,5,4,400.00,50.00
CAMRY,[WIPER_MOTOR_FRONT],949,XV70,2017,2023,,0,0,1,0,3,0,1,1,5,0,,
CAPTIVA,[DIFFERENTIAL_ASSY],C0261,Mk1 ,2007,2012,199.99,4,0,0,0,5,4,0,0,5,11,250.00,125.00
CAPTIVA,[L_REAR_DOOR],81328,Left Rear,2007,2014,69.99,2,0,0,0,2,0,3,3,5,15,144.00,66.66
CAPTIVA,[STEERING_PUMP],C0261,Mk1 ,2007,2012,,0,0,5,0,0,0,0,0,5,0,,
CAPTIVA,[WHEEL],C0262,Mk1 (Facelift),2011,2015,64.99,4,0,0,0,2,0,3,3,5,12,80.00,62.50
CAPTUR,[BOOTLID/TAILGATE],1330,Mk2,2019,2025,,0,0,2,2,2,2,1,1,5,20,350.00,195.00
CAPTUR,[BOOT_FLOOR_COVER],153,Mk2,2019,2025,69.99,0,0,3,2,2,1,0,0,5,1,66.00,66.00
CAPTUR,[GRILLE],1909,Mk2,2019,2025,,0,0,5,0,0,0,0,0,5,2,125.00,125.00
CAPTUR,[GRILLE],80655,Mk1 Front Radiator Chrome,2013,2019,239.99,1,0,0,0,4,0,1,1,5,16,239.99,45.00
CAPTUR,[L_DOOR_MIRROR],81973,Mk1 Door Mirror Cover     ,2013,2019,,0,0,5,1,0,0,0,0,5,2,88.00,88.00
CAPTUR,[R_TAILLIGHT],3586,Mk2 Outer,2019,2025,,0,0,5,0,0,0,0,0,5,11,150.00,100.00
CAPTUR,[TRANS/GEARBOX],6065,Mk1 1.2 16v DOHC Petrol 6 Speed Automatic Code DC4016,2013,2019,,1,0,5,2,0,0,0,0,5,2,0.01,
CAPTUR,[WHEEL],3866,Mk2,2019,2025,74.99,0,0,3,1,1,0,1,1,5,14,200.00,58.33
CARAVELLE,[ENGINE],996,Mk4 (T5) 2.5 Diesel engine code AXD 130bhp,2004,2009,,0,0,5,3,0,0,0,0,5,0,,
CARENS,[BONNET],81390,Bonnet Assy,2013,2019,174.99,0,0,2,1,2,2,1,1,5,6,125.00,125.00
CARENS,[CATALYTIC_CONVERTER],82225,Mk3 (RP) 1.6 Petrol,2013,2020,,0,0,5,5,0,0,0,0,5,2,250.00,250.00
CARENS,[FRONT_BUMPER],81869,Mk3 RP Painted with foglamps,2013,2019,,0,0,5,1,0,0,0,0,5,1,0.00,
CARENS,[FRONT_BUMPER],81870,Mk3 RP Painted,2013,2019,449.99,1,0,3,0,2,1,0,0,5,2,472.49,
CARENS,[L_HEADLAMP],81819,Mk3 Halogen ,2013,2019,184.99,1,0,2,0,2,2,1,1,5,9,200.00,75.00
CARENS,[L_HEADLAMP],82857,Mk2 (UN) Halogen -18/9/09,2006,2010,34.99,0,0,2,0,0,0,3,3,5,7,49.95,29.00
CARENS,[L_REAR_DOOR],80548,Mk3 (RP) Left Rear,2013,2019,,0,0,4,0,0,0,1,1,5,7,200.00,200.00
CARENS,[R_DOOR_MIRROR],80572,Mk3 (RP) ,2013,2020,149.99,1,0,5,0,0,0,0,0,5,12,200.00,149.99
CARENS,[WIPER_MOTOR_FRONT],80547,Mk3 (RP) ,2013,2020,24.99,2,0,1,0,3,1,1,1,5,16,45.00,24.99
CASCADA,[LR_WND_REGULATOR],80595,Mk1 (3450),2013,2018,,0,1,4,2,0,0,1,1,5,0,,
CASCADA,[L_FRONT_DOOR],80996,Mk1 (3450) Left Front Door Assy,2013,2018,224.99,0,0,1,0,3,0,1,1,5,1,300.00,300.00
CASCADA,[RF_WND_REGULATOR],80594,Mk1 (3450) Right,2013,2018,,0,0,5,3,0,0,0,0,5,0,,
CASCADA,[R_FRONT_DOOR],80998,Mk1 (3450) Right Front Door Assy,2013,2018,,0,0,5,3,0,0,0,0,5,0,,
CASCADA,[TURBOCHARGER],80702,Mk1 (3450) 2.0 Diesel  Code A20DTH,2013,2018,149.99,1,0,4,0,1,1,0,0,5,54,250.00,79.00
CAYENNE,[DIFFERENTIAL_ASSY],P0482,Mk2 (92A) ,2010,2017,,0,0,5,2,0,0,0,0,5,20,972.00,450.00
CAYENNE,[ENGINE],81561,Mk1 (9PA) 4.8 Petrol Engine Code M48/51,2002,2010,3599.99,0,0,5,3,0,0,0,0,5,0,,
